937,271.83,550,390,0,0,271,492,337,494,97
945,256.33,636,416,0,0,242,562,331,540,98
959,277.83,611,377,0,0,248,465,344,478,99
978,262.08,472,450,0,1,305,527,314,525,100
979,263.33,547,434,1,0,273,526,320,520,101
979,265.39,449,373,0,1,313,515,345,512,102
979,264.86,525,442,0,1,282,519,316,516,103
989,252.16,459,456,0,0,318,558,319,558,104
995,244.36,357,379,1,1,366,564,357,568,105
995,250.46,701,399,1,1,225,597,343,555,106
1001,280.62,433,413,0,0,322,466,331,468,107
1003,260.54,456,451,0,0,312,531,314,530,108
1037,260.93,545,432,1,1,275,535,322,528,109
1040,246.67,488,441,0,0,313,580,331,572,110
1044,257.06,637,411,1,1,241,559,333,538,111
1044,263.19,689,400,1,1,215,534,334,519,112
1068,263.83,486,441,0,1,298,521,317,519,113
1068,261.07,667,403,1,0,225,543,334,526,114
1068,259.22,587,421,0,0,259,545,327,532,115
1069,350.67,648,648,0,1,456,233,456,233,116
1075,251.98,579,423,1,1,270,574,332,554,117
1076,320.15,389,389,1,1,396,375,396,375,118
1091,268.51,317,351,0,1,368,503,353,503,119
1091,273.21,501,400,1,1,291,488,333,490,120
1091,269.43,526,397,0,1,281,502,334,501,121
1091,259.27,539,431,0,0,279,541,323,533,122
1107,255.96,602,422,0,0,256,560,329,542,123
1131,265.29,536,436,1,0,277,518,319,514,124
1131,258.59,472,450,0,0,307,538,316,537,125
1160,246.8,417,375,0,0,340,568,356,561,126
1165,264.14,468,452,0,1,306,519,312,519,127
1185,258.91,512,444,1,1,290,541,318,535,128
1193,249.27,620,424,0,0,258,591,334,562,129
1195,267.51,475,457,1,0,302,508,309,508,130
1197,272.22,515,401,0,0,285,491,333,493,131
1199,328.43,536,536,0,0,383,309,383,309,132
1206,252.62,459,378,0,0,317,557,349,547,133
1219,324.0,431,391,0,1,394,354,404,368,134
1251,301.23,281,281,1,1,399,439,399,439,135
1271,271.33,585,391,1,1,256,494,337,496,136
1309,256.12,330,391,0,0,366,532,342,539,137
1310,263.33,628,427,0,0,240,530,323,520,138
1323,321.03,477,477,1,1,375,345,375,345,139
1376,264.53,548,453,0,1,272,521,312,517,140
1381,260.91,637,440,1,1,238,541,319,528,141
1401,262.44,479,478,0,1,302,526,302,526,142
1418,261.14,626,447,0,0,242,540,316,528,143
1450,257.95,562,467,0,0,271,548,309,540,144
1520,247.14,567,466,0,0,282,591,321,575,145
1536,257.6,400,404,1,1,337,535,335,536,146
1556,276.34,607,391,1,1,248,472,338,482,147
1593,268.77,554,471,1,1,269,504,303,504,148
1593,265.33,533,481,1,1,278,518,300,516,149
1627,325.77,469,469,0,0,390,338,390,338,150
1649,283.09,574,398,0,0,267,445,338,462,151
1658,260.44,540,487,0,1,278,537,300,533,152
1677,274.17,541,405,1,0,275,483,331,487,153
1677,261.38,526,495,1,1,283,532,296,530,154
1690,259.82,372,422,1,0,347,527,327,531,155
1720,257.32,605,478,0,0,254,555,305,543,156
1745,284.34,554,554,0,0,276,442,276,442,157
1750,263.39,412,353,1,1,329,519,354,516,158
1763,244.85,264,432,1,1,400,546,337,576,159
1763,238.13,580,580,1,1,294,627,294,627,160
1800,278.04,586,555,0,0,258,465,271,467,161
1808,246.5,446,411,1,1,329,574,343,568,162
1826,271.12,519,415,0,0,284,495,327,496,163
1832,249.03,438,405,0,0,329,565,342,560,164
1850,219.81,521,521,0,0,361,666,361,666,165
1921,272.57,571,414,0,0,262,489,327,492,166
1948,252.18,468,397,1,1,314,559,342,550,167
1966,267.68,227,361,0,1,405,503,349,506,168
1970,276.6,543,392,1,1,275,474,337,481,169
1971,256.12,578,457,0,0,266,557,315,545,170
1975,242.65,534,467,0,0,302,602,327,589,171
2007,270.48,262,356,1,1,390,499,351,498,172
2023,266.87,439,413,1,0,317,509,328,509,173
2070,290.56,588,588,0,0,270,414,270,414,174
2089,264.34,456,395,1,0,311,518,336,516,175
2090,258.39,645,443,1,1,237,554,319,537,176
2090,263.72,524,474,1,0,283,523,303,521,177
2090,262.87,573,469,0,0,263,529,306,524,178
2098,251.69,410,400,1,0,337,553,341,552,179
2108,265.87,598,456,1,0,251,517,310,513,180
2110,263.88,592,451,0,0,254,526,313,519,181
2133,289.23,562,562,1,0,279,422,279,422,182
2144,300.44,428,380,1,1,346,409,363,419,183
2144,301.81,554,463,0,0,304,378,336,398,184
2151,262.49,559,465,0,0,269,530,308,525,185
2251,264.45,513,474,0,1,287,520,303,519,186
2262,266.27,557,469,0,1,268,515,305,512,187
2294,302.24,296,276,1,1,395,434,402,438,188
2294,300.82,413,413,0,0,352,411,352,411,189
2312,260.11,579,464,0,0,262,541,309,533,190
2332,256.28,573,476,0,0,268,556,307,547,191
2367,256.39,535,492,0,0,283,552,300,548,192
2367,258.21,554,489,1,1,274,547,300,541,193
2377,260.04,642,470,1,0,236,546,307,533,194
2377,261.25,558,490,0,1,270,535,298,531,195
2377,270.0,585,485,1,1,256,500,298,500,196
2377,264.24,462,417,1,1,308,519,327,517,197
2405,260.13,552,493,1,1,273,539,297,535,198
2425,268.07,571,487,0,0,262,508,297,506,199
2426,263.58,367,347,1,0,348,517,356,516,200
2426,261.59,472,415,1,0,305,528,329,525,201
2431,263.75,652,469,1,1,230,529,305,521,202
2453,300.73,358,358,1,1,371,423,371,423,203
2463,259.88,588,483,1,1,259,543,302,535,204
2463,256.43,569,491,1,1,269,555,301,547,205
2496,256.91,574,493,1,1,267,554,300,546,206
2502,261.0,518,508,1,1,287,533,291,533,207
2503,264.85,487,419,1,1,298,518,326,515,208
2503,260.64,557,498,1,0,271,537,295,533,209
2520,263.37,582,493,1,1,259,527,296,523,210
2524,214.99,492,492,1,1,382,667,382,667,211
2533,261.95,526,506,0,0,283,530,291,529,212
2548,242.12,342,342,1,1,374,566,374,566,213
2562,334.04,592,592,0,0,392,278,392,278,214
2573,261.97,621,485,1,1,244,536,300,528,215
2575,255.96,672,473,1,0,228,567,308,547,216
2580,269.35,576,497,1,1,260,502,293,502,217
2580,266.92,553,503,0,1,270,512,290,511,218
2588,264.46,423,412,1,0,324,517,329,516,219
2588,261.25,400,424,0,0,335,525,325,526,220
2590,261.36,615,483,1,1,246,538,301,530,221
2593,265.3,653,475,1,1,229,522,302,516,222
2601,257.97,448,419,0,0,317,538,329,536,223
2608,258.83,602,482,1,1,254,548,303,538,224
2614,267.68,648,471,1,0,230,510,304,507,225
2619,260.67,648,469,1,0,233,543,307,531,226
2629,263.21,592,482,1,1,255,529,300,523,227
2655,267.14,614,476,1,0,244,512,302,509,228
2656,263.16,524,496,0,0,283,525,295,524,229
2659,267.08,533,493,0,0,278,511,295,510,230
2659,255.19,567,485,1,1,271,560,304,551,231
2668,262.06,581,486,0,0,260,533,299,527,232
2682,267.14,614,478,1,1,244,512,301,509,233
2683,262.17,611,479,1,1,248,534,302,527,234
2693,287.35,596,596,0,0,263,426,263,426,235
2699,265.16,465,417,0,1,307,516,327,514,236
2699,263.21,592,484,0,0,255,529,299,523,237
2755,263.13,597,484,0,0,253,529,299,524,238
2757,265.24,659,473,1,1,226,522,303,516,239
2768,266.77,313,328,1,1,369,507,363,507,240
2786,256.58,565,496,0,0,271,554,299,547,241
2801,263.79,393,419,0,1,337,517,326,518,242
2801,267.51,558,488,1,1,267,510,297,508,243
2823,295.59,622,622,0,0,266,388,266,388,244
2827,248.43,556,487,0,0,284,585,311,574,245
2839,258.5,475,410,0,0,306,539,332,534,246
2841,254.05,614,473,0,0,254,570,310,554,247
2856,261.52,475,411,1,0,304,529,330,525,248
2856,267.54,554,485,0,1,269,509,298,508,249
2869,263.08,344,423,1,0,357,517,325,521,250
2869,273.81,641,355,0,1,233,482,352,490,251
2879,262.35,421,409,1,0,326,523,331,522,252
2907,260.63,510,482,0,0,290,534,302,532,253
2907,260.63,510,490,0,0,290,534,298,533,254
2907,258.54,640,459,0,0,238,552,312,537,255
2917,268.32,519,485,1,1,284,506,298,505,256
2920,259.9,647,457,1,1,234,547,312,533,257
2935,260.95,477,402,0,0,303,531,334,526,258
2935,251.16,568,474,1,1,276,576,313,563,259
2948,258.94,573,472,0,1,265,545,307,537,260
2948,260.37,480,403,0,1,303,533,334,528,261
2948,264.41,556,476,0,0,269,522,302,519,262
2948,259.05,444,405,0,0,318,535,334,532,263
2949,258.0,606,463,0,0,253,552,311,540,264
2997,334.74,532,532,0,1,405,299,405,299,265
3061,259.88,479,401,1,0,303,535,335,529,266
3061,249.91,325,403,0,0,372,546,342,557,267
3063,268.51,631,438,1,1,237,506,317,504,268
3063,265.5,570,456,1,1,263,518,310,514,269
3109,265.56,514,469,1,1,286,516,305,515,270
3119,257.96,633,442,1,0,242,554,320,538,271
3147,262.87,612,437,1,1,247,531,319,522,272
3162,244.54,554,554,0,0,291,599,291,599,273
3199,264.13,341,395,0,0,358,514,336,516,274
3221,264.16,574,464,0,0,262,524,307,519,275
3229,257.42,426,395,0,0,326,538,339,535,276
3244,243.9,494,494,0,0,315,590,315,590,277
3244,242.93,522,434,0,0,306,598,339,582,278
3269,259.86,447,389,1,0,316,532,340,528,279
3269,262.17,611,442,1,1,248,534,317,525,280
3270,267.56,549,458,0,1,271,509,309,508,281
3306,264.36,608,442,0,0,248,524,316,518,282
3328,262.74,516,464,0,0,286,527,308,524,283
3355,268.68,580,446,1,0,258,505,314,504,284
3373,271.43,615,439,1,1,244,493,317,495,285
3385,264.29,408,390,1,0,331,516,338,516,286
3385,261.42,501,468,1,1,293,531,307,529,287
3385,261.12,537,461,1,1,279,534,310,529,288
3386,257.71,514,468,1,1,290,545,309,541,289
3427,257.01,615,445,0,0,250,557,319,541,290
3463,278.03,621,621,1,0,244,463,244,463,291
3464,325.41,506,506,0,0,380,326,380,326,292
3479,307.09,380,380,1,1,373,404,373,404,293
3485,261.59,472,387,1,0,305,528,340,523,294
3485,261.5,576,447,1,1,262,535,315,527,295
3527,266.85,441,391,1,0,316,510,337,508,296
3528,258.14,518,466,0,0,288,544,310,539,297
3543,255.64,592,451,0,1,261,561,318,546,298
3570,263.34,415,389,1,0,328,520,339,518,299
3570,262.87,539,455,0,1,277,527,312,523,300
3570,262.72,547,454,1,0,274,528,312,523,301
3584,90.57,526,526,1,1,718,502,718,502,302
3586,248.82,586,446,0,0,272,588,326,567,303
3596,262.95,535,457,0,0,278,527,311,523,304
3605,304.7,443,383,1,1,348,395,368,409,305
3620,263.34,415,391,1,0,328,520,338,518,306
3620,268.35,512,462,1,1,286,506,307,505,307
3687,270.0,631,450,1,1,237,500,312,500,308
3727,241.73,460,460,0,0,331,590,331,590,309
3745,269.02,470,396,0,0,304,503,335,502,310
3745,264.61,503,480,1,1,291,519,301,518,311
3745,266.33,625,455,0,1,240,516,310,512,312
3745,259.96,536,476,0,1,280,538,304,534,313
3802,265.63,400,407,1,0,333,512,331,512,314
3813,299.38,379,379,1,1,362,422,362,422,315
3828,299.94,401,401,0,0,355,416,355,416,316
3829,260.41,660,446,1,1,229,545,316,530,317
3833,275.53,552,552,1,1,271,477,271,477,318
3833,269.01,345,398,1,0,356,502,334,502,319
3834,266.11,514,463,1,0,286,514,307,513,320
3840,276.25,652,652,1,0,230,470,230,470,321
3897,343.87,583,583,0,0,432,266,432,266,322
3914,266.39,487,466,0,1,297,512,306,512,323
3929,257.95,562,447,0,0,271,548,318,538,324
3934,239.91,451,451,0,0,337,594,337,594,325
3992,259.79,482,465,0,0,302,535,309,534,326
3996,264.29,524,456,0,1,282,521,311,518,327
3996,265.18,598,440,1,0,251,520,317,515,328
3996,260.82,430,395,1,0,323,528,337,526,329
3996,260.46,442,394,1,1,318,530,338,527,330
4032,260.66,615,446,0,1,247,541,316,530,331
4032,262.79,617,448,1,0,245,532,314,523,332
4061,249.57,379,392,0,0,352,555,347,556,333
4062,257.8,638,424,0,0,240,556,327,537,334
4102,261.49,391,391,1,0,339,524,339,524,335
4103,263.99,477,465,1,1,302,520,307,520,336
4108,270.0,530,458,1,1,279,500,309,500,337
4115,256.58,565,442,0,0,271,554,321,542,338
4132,245.94,453,453,1,1,327,576,327,576,339
4155,257.94,507,459,1,1,293,544,313,539,340
4187,269.53,458,390,0,1,309,501,337,501,341
4187,265.6,561,455,1,1,267,517,311,514,342
4187,272.76,599,444,0,0,250,487,315,491,343
4187,264.42,425,393,0,0,323,517,337,515,344
4200,340.48,266,266,0,1,463,395,463,395,345
4200,344.63,420,420,0,0,453,331,453,331,346
4210,257.41,540,460,0,0,280,549,313,541,347
4213,274.04,589,446,0,0,255,482,314,486,348
4220,270.0,605,443,1,1,248,500,315,500,349
4232,253.18,568,451,0,0,273,568,320,554,350
4260,255.83,504,467,0,0,296,551,311,547,351
4273,266.35,549,458,1,1,271,514,309,512,352
4290,269.34,580,452,0,0,258,502,311,502,353
4300,254.74,562,461,0,0,274,561,314,550,354
4303,275.66,456,456,0,0,311,481,311,481,355
4313,258.58,504,475,0,0,294,541,306,539,356
4316,340.46,430,276,1,0,440,331,461,391,357
4320,270.0,542,467,1,0,274,500,305,500,358
4320,266.59,594,456,0,1,253,514,310,511,359
4332,260.46,442,398,0,0,318,530,336,527,360
4353,226.32,381,381,1,1,385,609,385,609,361
4360,254.95,541,468,0,0,282,558,311,550,362
4372,266.54,390,398,0,1,337,509,334,509,363
4372,263.37,582,454,1,1,259,527,312,521,364
4372,261.0,518,467,0,0,287,533,308,530,365
4372,267.78,436,393,1,0,318,507,336,506,366
4385,256.08,471,388,1,1,309,547,343,538,367
4386,247.44,292,395,1,1,387,546,348,563,368
4388,267.71,642,425,1,1,232,510,323,507,369
4409,266.14,570,438,0,0,263,515,318,512,370
4447,272.49,558,445,1,1,267,489,314,491,371
4469,264.05,399,386,0,1,334,517,340,516,372
4469,262.18,515,453,1,0,287,529,313,525,373
4469,260.33,570,427,0,1,266,539,324,529,374
4502,266.05,579,424,0,0,259,516,323,512,375
4514,251.43,414,368,1,1,336,554,354,548,376
4548,257.96,633,423,0,0,242,554,327,536,377
4589,269.43,523,446,1,0,282,502,314,501,378
4631,257.62,444,382,0,0,319,539,344,534,379
4645,256.88,506,457,0,0,294,547,314,543,380
4651,347.47,521,521,1,1,452,288,452,288,381
4662,265.13,435,379,0,0,319,515,342,513,382
4668,246.09,473,473,1,0,320,579,320,579,383
4679,257.47,489,449,1,1,301,544,317,540,384
4701,257.41,506,452,1,1,294,545,316,541,385
4719,251.57,546,444,0,0,284,571,324,558,386
4752,260.96,571,438,0,1,265,537,319,528,387
4752,267.93,599,437,0,0,250,509,318,506,388
4752,257.62,595,438,0,0,258,553,321,539,389
4775,258.79,481,466,0,0,303,538,309,537,390
4790,267.83,373,387,1,0,344,505,339,506,391
4830,251.77,569,438,0,0,275,574,326,557,392
4870,261.25,507,452,0,0,291,532,314,528,393
4886,261.47,457,379,1,0,311,528,343,523,394
4904,279.16,549,549,1,0,274,463,274,463,395
4913,252.74,498,452,1,1,302,561,320,555,396
4920,343.41,534,534,0,0,436,286,436,286,397
4939,263.7,397,374,0,0,335,518,345,517,398
4962,256.39,430,364,0,0,326,542,352,535,399
5044,283.85,641,550,0,1,240,436,277,445,400
5051,268.04,343,365,0,1,357,504,348,505,401
5067,254.49,285,371,0,0,385,531,351,541,402
5068,260.33,570,407,0,0,266,539,332,528,403
5069,258.54,640,378,0,0,238,552,345,531,404
5081,276.14,552,455,1,1,271,475,311,479,405
5101,258.31,297,361,0,0,378,525,352,530,406
5101,258.11,471,419,0,0,308,540,329,535,407
5102,342.54,357,357,1,1,455,358,455,358,408
5102,347.68,571,571,0,1,449,267,449,267,409
5134,250.48,596,402,0,0,266,582,342,555,410
5134,233.03,487,487,1,1,338,621,338,621,411
5177,256.48,608,393,1,1,253,559,340,538,412
5195,257.28,544,409,0,0,279,549,333,537,413
5199,258.58,523,415,0,0,286,543,330,534,414
5199,260.88,604,393,0,0,251,539,338,525,415
5206,262.33,508,429,1,0,290,528,323,523,416
5223,272.51,478,436,1,0,301,491,318,492,417
5254,252.7,440,364,1,1,325,554,355,545,418
5270,258.84,389,370,0,0,341,531,348,529,419
5277,268.11,562,419,0,0,266,507,325,505,420
5284,340.44,438,438,1,0,438,328,438,328,421
5289,261.92,362,365,0,0,350,521,349,521,422
5311,292.93,591,591,0,0,273,404,273,404,423
5321,232.31,248,248,1,1,418,563,418,563,424
5336,266.73,508,422,0,1,288,512,324,510,425
5361,243.43,472,472,0,0,324,587,324,587,426
5434,325.78,564,564,1,1,367,305,367,305,427
5435,270.0,585,411,1,0,256,500,328,500,428
5444,247.82,487,472,0,0,312,576,318,574,429
5449,233.95,379,257,1,1,372,592,413,562,430
5454,254.98,352,370,1,1,358,537,351,539,431
5455,266.33,494,430,0,0,294,513,321,511,432
5455,262.33,508,418,1,1,290,528,327,523,433
5474,295.64,314,308,1,1,382,443,384,444,434
5484,253.46,507,421,0,0,297,560,332,549,435
5491,261.87,504,423,0,0,292,529,325,524,436
5493,261.6,338,367,0,1,360,520,348,522,437
5493,260.62,490,426,1,1,298,533,325,528,438
5504,254.29,232,377,0,0,407,526,348,542,439
5525,250.56,497,475,0,0,304,568,313,565,440
5560,256.22,362,358,1,1,353,535,355,535,441
5560,259.62,659,390,1,1,230,549,340,529,442
5566,248.12,430,357,0,0,333,566,362,555,443
5598,234.26,522,288,0,0,323,626,402,570,444
5600,250.25,249,347,0,0,402,535,364,548,445
5604,256.37,519,393,0,0,290,550,341,538,446
5604,268.12,455,407,1,0,310,506,330,505,447
5604,296.14,460,374,0,0,328,415,360,431,448
5613,260.86,575,382,1,0,263,538,343,525,449
5622,268.71,571,379,1,0,262,505,342,503,450
5627,270.7,362,342,0,1,349,498,357,498,451
5648,258.32,331,345,0,0,365,527,359,529,452
5657,259.7,524,387,0,1,285,539,341,528,453
5657,258.56,586,370,0,0,260,548,349,530,454
5666,255.68,398,339,1,1,339,540,363,534,455
5682,264.81,629,370,0,1,239,523,346,513,456
5682,252.2,477,395,1,1,310,560,343,550,457
5682,252.41,585,367,1,1,267,573,354,546,458
5683,258.57,563,378,1,1,270,546,345,531,459
5683,258.57,542,383,0,0,278,544,343,531,460
5686,259.58,574,376,1,1,265,543,346,528,461
5728,247.5,501,396,1,1,307,579,347,563,462
5728,253.39,464,400,0,0,314,555,340,547,463
5729,253.16,479,396,0,0,309,557,342,547,464
5739,252.75,308,345,0,0,377,538,362,542,465
5740,254.05,431,405,0,0,327,549,337,546,466
5740,252.8,576,375,0,0,270,570,350,546,467
5741,235.1,374,326,1,1,372,589,388,577,468
5742,264.29,671,363,1,0,222,527,349,515,469
5743,245.36,461,461,1,1,325,580,325,580,470
5746,271.25,558,379,0,0,267,494,342,496,471
5749,264.06,445,401,0,0,315,519,333,517,472
5753,253.83,511,388,0,0,295,559,344,544,473
5762,268.43,243,345,0,1,398,502,356,503,474
5796,293.36,542,542,1,1,292,410,292,410,475
5797,267.06,625,356,0,1,240,513,352,507,476
5808,248.75,473,461,0,0,316,571,321,569,477
5827,261.96,586,354,0,0,258,534,354,520,478
5835,269.35,576,576,0,1,260,502,260,502,479
5844,244.36,488,464,0,0,316,587,325,583,480
5866,265.88,487,374,1,1,297,514,344,511,481
5866,264.17,532,365,0,0,279,522,348,515,482
5866,275.33,641,641,0,0,234,475,234,475,483
5867,258.69,559,360,0,0,271,545,353,529,484
5869,249.33,481,469,0,0,312,570,317,568,485
5870,246.14,479,471,0,0,317,580,320,579,486
5881,267.01,269,323,1,0,388,505,365,507,487
5882,329.47,564,564,1,1,380,297,380,297,488
5883,254.69,532,474,0,0,286,558,309,552,489
5883,259.88,479,373,0,0,303,535,347,527,490
5912,270.58,530,455,1,1,279,497,310,498,491
5918,332.02,496,496,0,0,403,317,403,317,492
5934,248.2,499,485,0,0,307,577,312,574,493
5941,246.49,355,315,0,0,364,558,379,552,494
5951,261.17,364,309,1,1,350,523,372,519,495
5951,260.67,648,322,0,0,233,543,367,521,496
5984,273.29,580,552,0,0,258,486,270,486,497
6002,268.58,367,308,0,1,347,503,371,503,498
6050,248.43,413,383,1,1,340,563,351,558,499
6058,295.8,426,426,1,1,340,422,340,422,500
6083,265.6,511,349,1,0,287,516,355,511,501
6083,268.3,522,344,0,0,282,506,356,504,502
6083,263.37,582,344,0,1,259,527,357,516,503
6084,261.42,501,360,0,0,293,531,351,522,504
6103,267.19,363,314,1,0,349,507,369,506,505
6103,264.41,556,348,1,1,269,522,355,514,506
6110,259.36,385,389,0,0,342,529,340,529,507
6110,257.74,549,360,0,0,276,548,353,531,508
6110,259.7,569,351,0,0,266,542,356,526,509
6111,263.74,602,345,0,0,250,527,357,515,510
6134,259.43,311,325,0,0,372,523,367,524,511
6141,265.48,411,384,1,1,329,513,340,512,512
6155,265.83,386,314,0,0,339,511,369,509,513
6155,265.17,665,329,1,1,224,523,363,511,514
6155,261.65,491,363,0,0,297,529,350,521,515
6173,262.6,337,320,1,1,360,518,367,517,516
6173,270.0,554,353,0,0,269,500,353,500,517
6174,246.04,532,393,0,0,297,589,350,566,518
6176,273.22,666,666,1,0,223,484,223,484,519
6193,246.97,581,421,0,0,277,594,338,568,520
6200,338.42,534,534,0,0,418,293,418,293,521
6238,221.63,497,497,0,0,362,654,362,654,522
6244,251.57,534,395,0,0,289,570,344,551,523
6245,243.62,421,418,1,1,343,577,344,577,524
6261,241.78,554,391,1,0,296,609,356,576,525
6280,265.06,608,342,1,1,247,521,358,512,526
6281,267.95,594,347,0,0,252,508,355,505,527
6281,262.49,559,359,0,0,269,530,351,519,528
6281,267.64,537,365,0,1,276,509,348,506,529
6321,263.74,251,326,1,1,396,511,365,514,530
6322,269.48,488,363,1,0,296,501,348,501,531
6338,251.69,389,346,0,1,346,550,363,545,532
6342,255.96,624,382,1,0,248,562,345,538,533
6342,257.55,621,392,0,0,247,555,340,535,534
6370,244.88,369,356,0,0,360,565,365,562,535
6378,249.39,425,344,0,0,334,562,365,550,536
6391,261.03,541,363,1,0,277,535,350,523,537
6431,248.27,391,347,1,1,348,560,365,553,538
6440,272.9,620,350,0,0,242,486,354,492,539
6453,266.95,388,324,1,1,338,508,365,507,540
6461,250.42,490,406,0,0,307,568,340,556,541
6473,246.29,470,410,1,1,320,578,343,568,542
6500,247.82,409,344,0,0,342,564,367,554,543
6515,266.69,457,385,0,0,310,510,340,509,544
6527,265.84,490,382,1,0,296,514,341,511,545
6544,253.36,563,389,0,0,275,567,344,546,546
6546,270.55,508,378,1,1,288,497,342,498,547
6562,262.32,568,368,1,0,265,531,348,520,548
6562,264.34,456,391,0,0,311,518,338,516,549
6588,286.39,504,504,1,1,298,440,298,440,550
6590,248.88,548,397,1,1,287,582,345,559,551
6601,263.13,597,362,0,1,253,529,350,518,552
6619,261.03,631,356,0,0,240,540,353,523,553
6630,259.82,619,363,0,0,246,545,351,526,554
6655,270.0,523,385,0,0,282,500,339,500,555
6656,245.76,359,346,0,0,363,561,368,559,556
6661,259.08,472,397,0,0,307,537,337,531,557
6708,326.71,465,465,1,1,393,338,393,338,558
6708,343.87,583,583,1,1,432,266,432,266,559
6726,259.76,593,374,1,1,257,543,346,527,560
6766,342.38,570,570,1,1,428,273,428,273,561
6767,246.74,449,408,1,1,328,573,343,567,562
6778,265.73,423,408,0,0,324,513,330,512,563
6778,267.1,620,369,0,0,242,513,346,507,564
